id	filename	md5	size	state
0231efd9-87f5-440f-99e9-26d60412838a	0231efd9-87f5-440f-99e9-26d60412838a.vcf	18ed1db2efaf5d73ef746148e43e7fbf	254018	live
b3d5d39d-ea30-427c-a46e-44aeef8c4d61	b3d5d39d-ea30-427c-a46e-44aeef8c4d61.vep.vcf.gz	9818635813d8153e68afef8a6275fdaf	397512	live
2ce6bdbe-11f9-4f21-875d-8b21c154a49d	TCGA-UB-A7MD-01A-12D-A34Z-10_Illumina_gdc_realn.bam	81dcf6977162bc5e01ced0995caa9378	18010913865	live
b1bd62fa-e635-4b48-ad1b-66bb3103ab11	7097ca31-8322-44a6-8fe7-f0c67bbf88fe.htseq.counts.gz	8f0aa13e5f67ab793e654185592a843b	239686	live
7af42e04-765d-413a-a78b-c991ef198647	CHILE_p_TCGASNP_230_231_FFPE_N_GenomeWideSNP_6_G01_1148014.nocnv_grch38.seg.txt	6bedba825d542c20154a833a7b8f0f0c	4894	live
06aa9cf5-1146-4e21-b97d-b22e0d2e9561	a5e52e3e-a88e-4ba4-ac98-f018c10c9b37.mirbase21.mirnas.quantification.txt	dd40e811c74ec21a32525ea3eea788b9	50458	live
7d06091d-3c4f-4721-aab8-68dcc08f64e1	10d2c5d1-f5d5-40c6-a42f-f9cccdb94ac5.FPKM.txt.gz	065bdca532b8404d608542344e2f0c44	490276	live
1b016421-866e-45c1-a4ed-63e4401ed911	d1259e19-b040-47a2-9d88-5ae441bc59ca_gdc_realn_rehead.bam	098caa3a8dbe1c7b98b3b1e10aca887f	8180755923	live
1d3c80a2-5431-4f01-bb41-c50aea31ccc3	TCGA-ED-A7PZ-01A-11D-A33Q-10_Illumina_gdc_realn.bam	3a480834a69c1845ae4235e0d9f0a603	23727347058	live
e56142b4-55ad-46e0-bcba-70c6348fc552	e56142b4-55ad-46e0-bcba-70c6348fc552.vep.vcf.gz	117a48e3524de0be825be3dcb621b03e	377742	live
d7e0e8bb-b8dd-49ff-a744-8c8f6d6181f9	nationwidechildrens.org_biospecimen.TCGA-DD-AACE.xml	384b173961d4077389a8de1b9092e27a	41519	live
0d161dd8-dad9-4fe9-8baa-0e20cc07ac68	0d161dd8-dad9-4fe9-8baa-0e20cc07ac68.vep.vcf.gz	1fe49cb8b03b088f930c941492b8d32e	460597	live
e70854a7-1b96-4ef7-b323-6818ca4ce89a	124280.bam	d0ab72ef6ce0a601f51f08d4a9eb5c76	244940778	live
244f30e6-9270-499d-8107-a8b2905356ef	09f395dd-d007-41e0-8a51-a6533ae51087.FPKM.txt.gz	9bd421101314c542a6c382437f308cfd	497798	live
07c69c19-ba9d-4f6d-966e-7591fd96f9b1	TCGA-BC-A8YO-10A-01D-A370-10_Illumina_gdc_realn.bam	42fa23ffb6c4a00db4080473c4995851	12683594714	live
9054c1e8-683c-4aa0-bbf5-0abb1cbd83cc	32c54066-3e12-4205-aa4a-643ad93be076.FPKM.txt.gz	89480f7063ac70a7b96bc2dfeb8b9e76	498712	live
fd550345-ee15-4388-8a33-aae89d5312e1	0fc6f38a-62da-4c2f-8a72-5c34b77656e5.htseq.counts.gz	e5df4067c4421ceae1e2b68190c5df82	248192	live
408d1c6a-7e01-43e5-a0ab-fa36e0a143b4	b5a58437-1c0b-4c9f-bf0d-fc7f08d9d9ae.FPKM-UQ.txt.gz	58a7f589d0764b88bab917527fdd701f	519732	live
a0a3ee2c-0334-4e7c-a865-c0ca618bc694	MESNE_p_TCGAb_401_02_03_04_05_N_GenomeWideSNP_6_G03_1486896.nocnv_grch38.seg.txt	e7b399160773c2621d6aafb0cbbad265	62280	live
f705e4b3-1cc3-480b-9b5e-49c961e774f7	jhu-usc.edu_LIHC.HumanMethylation450.6.lvl-3.TCGA-DD-A3A3-01A-11D-A22H-05.gdc_hg38.txt	193358b6cae3e57f096b7f3b18021829	141299028	live
379e1b85-4498-44a4-a368-76bb75d5f2ac	TCGA-G3-A25U-10A-01D-A16V-10_Illumina_gdc_realn.bam	ac8d20b8e04794020abad5209c50713a	18994602789	live
54faf778-8c71-43de-9a6c-195015c67dda	FADGE_p_TCGA_b100_SNP_N_GenomeWideSNP_6_B02_747482.nocnv_grch38.seg.txt	33d7f3426462169ae2132157a3646c29	4651	live
41be8245-559c-4dc3-9459-76aef466e058	41be8245-559c-4dc3-9459-76aef466e058.vep.vcf.gz	ffc00f4bfc7c3efb8b5f39437cd587cb	205324	live
10554083-6243-4c3c-a518-b381d1ec9dfc	144772.bam	d93ddac8b5565924679346dceb7d25a6	290363793	live
